,Predictions,Item_Identifier,Outlet_Identifier
0,633.3755399999999,FDZ44,OUT049
1,1373.7118499999995,FDV46,OUT018
2,698.1911699999998,NCO06,OUT035
3,1333.79714,DRG03,OUT013
4,936.3478299999997,FDU37,OUT013
5,1612.8006300000004,FDI57,OUT013
6,1073.23631,FDM45,OUT013
7,799.6590899999999,FDC26,OUT035
8,2632.5732000000007,FDU14,OUT027
9,653.9487600000002,FDB26,OUT046
10,839.9066999999999,FDC29,OUT018
11,1761.6069300000004,FDY58,OUT017
12,1587.1673299999998,FDR59,OUT035
13,1448.8806699999998,FDS03,OUT027
14,584.43924,FDR43,OUT013
15,2710.20548,FDZ25,OUT027
16,803.1545400000001,NCN26,OUT045
17,809.44635,FDO38,OUT018
18,2454.4384099999997,FDP28,OUT017
19,222.7101,FDG31,OUT010
20,1403.24008,FDI45,OUT013
21,213.55535000000003,NCS54,OUT010
22,1284.7276800000004,FDE17,OUT045
23,1701.0857100000005,NCG06,OUT046
24,142.08172,FDQ57,OUT019
25,1573.6848799999998,NCB31,OUT035
26,616.76383,NCP29,OUT018
27,147.80759999999998,NCX29,OUT019
28,751.2887200000002,FDU37,OUT018
29,121.67495000000004,FDM02,OUT010
30,1690.6992300000002,FDN16,OUT046
31,1107.09224,FDR46,OUT046
32,2436.6948399999997,FDE50,OUT027
33,75.50172,FDL52,OUT010
34,693.59715,FDQ49,OUT013
35,893.00425,FDI14,OUT045
36,1340.98778,FDS16,OUT013
37,862.8768,FDU15,OUT049
38,1831.11645,NCG43,OUT027
39,2784.94153,FDR23,OUT027
40,1981.8868599999994,FDS52,OUT027
41,1555.4086700000003,NCP18,OUT018
42,2389.25659,DRF23,OUT027
43,1811.07587,FDO09,OUT045
44,969.87086,FDB40,OUT045
45,201.33792,DRK37,OUT019
46,1655.3785400000002,DRN11,OUT046
47,1351.9401899999998,FDE22,OUT045
48,1958.8501800000001,FDF04,OUT035
49,1028.9939,FDE41,OUT017
50,1901.3583499999997,FDW08,OUT027
51,1202.96744,NCD54,OUT035
52,1319.4824399999998,FDZ33,OUT018
53,885.2143899999999,FDO23,OUT035
54,1801.38848,FDN34,OUT035
55,1629.8451099999997,FDL39,OUT013
56,1164.38433,FDT28,OUT049
57,868.8357100000001,FDH33,OUT018
58,1771.1611599999992,FDA34,OUT017
59,1233.0615999999998,FDZ56,OUT035
60,1035.58532,DRH23,OUT017
61,1470.6190399999996,NCO18,OUT035
62,543.9586,DRG27,OUT018
63,203.93454000000003,FDM28,OUT010
64,140.94986,NCY41,OUT010
65,1262.25693,FDD21,OUT035
66,2322.3103999999994,FDD44,OUT049
67,2225.3366300000002,FDP16,OUT046
68,1582.3069899999996,FDQ37,OUT046
69,919.4365099999999,NCY05,OUT045
70,1655.5117000000002,NCE07,OUT035
71,1112.58509,DRI51,OUT035
72,940.6755300000001,NCI31,OUT045
73,2202.5329799999995,FDK60,OUT046
74,714.4034000000003,FDY12,OUT046
75,697.32563,FDO38,OUT049
76,1972.5989500000003,FDP11,OUT035
77,117.68015,FDC21,OUT019
78,1508.9358299999994,NCF54,OUT017
79,2881.3160799999996,FDC35,OUT027
80,629.04784,FDV43,OUT049
81,1264.0545899999997,DRE12,OUT049
82,636.10532,DRE27,OUT013
83,1813.9055199999998,DRC36,OUT027
84,1861.4769300000003,FDZ38,OUT027
85,1797.5934199999997,NCW42,OUT017
86,1703.5158800000002,NCZ18,OUT045
87,121.47520999999999,FDL13,OUT019
88,857.2840800000004,NCN18,OUT018
89,1201.9687399999998,FDI41,OUT017
90,1557.20633,FDV22,OUT013
91,1816.1359499999994,NCB43,OUT027
92,1095.77364,FDQ46,OUT035
93,1179.26496,FDC44,OUT049
94,1192.61425,FDB22,OUT035
95,846.5314099999999,FDV23,OUT045
96,2692.19559,FDK10,OUT027
97,2132.7571400000006,FDF05,OUT045
98,1320.51443,FDL33,OUT046
99,1899.9268800000002,FDD20,OUT027
100,1223.4407899999994,NCM54,OUT027
101,1094.9413900000004,FDW48,OUT017
102,1064.4810400000001,DRF36,OUT018
103,1675.65215,NCM06,OUT045
104,190.01932000000005,NCA54,OUT010
105,599.85251,FDT46,OUT045
106,755.84945,FDH20,OUT035
107,748.4590700000001,FDT38,OUT045
108,878.35665,NCI17,OUT045
109,1266.2184399999999,FDO40,OUT017
110,700.38831,FDP12,OUT046
111,1414.35894,FDI44,OUT027
112,2798.6902999999993,FDB21,OUT027
113,1971.4005100000002,FDG16,OUT013
114,1964.54277,NCZ42,OUT017
115,1317.0189799999996,NCJ30,OUT017
116,1872.59579,FDV49,OUT046
117,980.8898499999999,NCO43,OUT045
118,238.38969000000006,NCF18,OUT010
119,150.00474000000003,NCX41,OUT010
120,697.1924700000001,FDY11,OUT013
121,1218.3141300000002,FDU46,OUT049
122,1480.7724899999998,NCI18,OUT049
123,1185.49019,FDL38,OUT035
124,932.4196100000001,FDY60,OUT017
125,1404.2720699999995,FDF53,OUT049
126,2653.5791900000004,NCM05,OUT027
127,918.53768,FDR13,OUT018
128,146.27626,FDA49,OUT019
129,82.5592,FDY52,OUT019
130,247.54444000000004,FDL02,OUT019
131,1428.9732499999998,FDO24,OUT013
132,1741.3666099999998,FDM08,OUT035
133,223.94183000000004,FDJ02,OUT019
134,1276.3718900000003,FDW40,OUT018
135,928.2916499999999,FDT46,OUT027
136,900.5610800000001,FDY08,OUT017
137,2801.65311,FDM21,OUT027
138,2368.6833699999997,FDH26,OUT027
139,1511.6323199999995,NCM42,OUT049
140,1229.96563,FDW13,OUT035
141,2501.8433699999996,FDN04,OUT027
142,953.0261200000001,NCD07,OUT046
143,194.38030999999995,FDB34,OUT010
144,1617.4279400000003,FDD09,OUT013
145,818.7009700000001,DRH59,OUT049
146,1325.2749,DRN36,OUT035
147,1277.7034899999999,DRA24,OUT017
148,1027.72888,FDY36,OUT027
149,962.1475799999998,FDG34,OUT013
150,1511.6323200000002,FDK43,OUT017
151,1173.1063100000001,NCM06,OUT017
152,1234.35991,FDK22,OUT018
153,2368.65008,FDF21,OUT027
154,1303.60311,FDO33,OUT018
155,1128.29797,NCO43,OUT017
156,1055.02668,FDX15,OUT035
157,1237.9219399999997,FDS10,OUT046
158,237.15795999999992,FDD46,OUT019
159,1193.81269,FDV22,OUT018
160,495.92112999999983,NCR29,OUT018
161,1235.9245400000002,FDU34,OUT017
162,881.91868,FDZ35,OUT018
163,1630.9769700000002,FDA26,OUT035
164,583.30738,FDP38,OUT017
165,645.7261299999998,FDT22,OUT035
166,934.1173999999999,FDA50,OUT017
167,1407.4013300000001,FDY10,OUT046
168,1065.18013,FDC09,OUT045
169,1141.44752,FDT19,OUT018
170,2163.7834200000007,FDO34,OUT027
171,1096.4727299999997,NCV54,OUT049
172,2219.9103600000003,FDH57,OUT027
173,1292.8504400000002,FDA28,OUT046
174,1836.77575,FDB05,OUT046
175,146.476,FDK45,OUT019
176,195.34571999999997,DRH01,OUT019
177,629.7136399999999,FDY52,OUT046
178,1196.1429900000003,FDR48,OUT035
179,1113.58379,FDY15,OUT035
180,1237.7222,FDM51,OUT049
181,456.5390599999999,FDR43,OUT046
182,853.6554699999999,FDW09,OUT013
183,1419.61876,FDV44,OUT049
184,220.01361000000003,DRH37,OUT019
185,1209.7586,FDZ47,OUT049
186,1455.30564,NCP43,OUT046
187,1236.2241499999996,FDL26,OUT018
188,1616.6289800000002,DRM35,OUT017
189,962.0477099999998,FDM39,OUT018
190,1595.3233800000003,DRD15,OUT045
191,191.11789000000002,NCK06,OUT010
192,1146.8072099999997,FDV04,OUT045
193,3307.2616299999995,FDG46,OUT027
194,1020.8045599999998,FDO19,OUT049
195,1254.6002299999998,NCN05,OUT049
196,1214.68552,DRA12,OUT045
197,664.86788,FDJ02,OUT049
